iter	MultiClass
0	1.865580823
1	1.636612528
2	1.478980341
3	1.360267041
4	1.279870533
5	1.20989765
6	1.160077543
7	1.096065246
8	1.039284401
9	0.9883901962
10	0.949399349
11	0.9042229719
12	0.8674918881
13	0.837057184
14	0.8108156196
15	0.7872095174
16	0.7641771191
17	0.7494327941
18	0.7352634626
19	0.7188769539
20	0.7094998276
21	0.7016702734
22	0.684205469
23	0.6744603758
24	0.6636702495
25	0.6539025053
26	0.6469329114
27	0.6469460459
28	0.6433803879
29	0.6397646913
30	0.635617501
31	0.629178595
32	0.6270463689
33	0.6225814736
34	0.6191641328
35	0.6173720655
36	0.6168818319
37	0.6141860559
38	0.6136853812
39	0.6114921305
40	0.6093237086
41	0.6068794195
42	0.6072766553
43	0.6056043374
44	0.6011035721
45	0.5981799313
46	0.5947409142
47	0.5934691217
48	0.5932225207
49	0.5914303248
50	0.5909026121
51	0.590630116
52	0.5888677789
53	0.5887044999
54	0.5866584277
55	0.5845928508
56	0.5846319027
57	0.5845412213
58	0.58536797
59	0.5813518583
60	0.5813878044
61	0.5812877284
62	0.5817373944
63	0.5817520028
64	0.5809694882
65	0.5802741342
66	0.5793991581
67	0.5796791654
68	0.5795770276
69	0.5792945504
70	0.5792793846
71	0.5801087783
72	0.5774105972
73	0.5773363398
74	0.5757097046
75	0.5764222511
76	0.5763000905
77	0.5753347676
78	0.5754127787
79	0.5741671345
80	0.5707805688
81	0.5704672027
82	0.5698799847
83	0.5703527697
84	0.5698620752
85	0.5688530738
86	0.567953962
87	0.5673903538
88	0.5679497799
89	0.568222761
90	0.5678776659
91	0.5667846717
92	0.5662820185
93	0.5656866977
94	0.5641895153
95	0.5645945196
96	0.5639586134
97	0.5623641783
98	0.5623059418
99	0.5616847565
100	0.5619598729
101	0.5611745898
102	0.5617078659
103	0.5614643625
104	0.5616924539
105	0.5605769062
106	0.5603962759
107	0.5614156977
108	0.5605102527
109	0.5602276136
110	0.5591167533
111	0.5590683425
112	0.5593642417
113	0.5601634271
114	0.5597754481
115	0.5586344369
116	0.5582779071
117	0.5581099326
118	0.55853713
119	0.5581032353
120	0.5583004647
121	0.5588709868
122	0.5587820869
123	0.5584058186
124	0.5578919333
125	0.5570355579
126	0.5569464504
127	0.5571743842
128	0.5549059755
129	0.555394168
130	0.5559446164
131	0.5558021363
132	0.5559714866
133	0.555098874
134	0.5545834363
135	0.555458305
136	0.5554107701
137	0.5553207354
138	0.5548192232
139	0.5543738473
140	0.5547399948
141	0.5552806244
142	0.5553733145
143	0.5547182611
144	0.5554276605
145	0.5553893811
146	0.5550417043
147	0.5540463051
148	0.5540722854
149	0.5545218923
150	0.5547028515
151	0.554774722
152	0.5549463113
153	0.5553515342
154	0.5558582515
155	0.5536605551
156	0.5538665495
157	0.5543553287
158	0.5545658439
159	0.5544917427
160	0.5539826615
161	0.5542198805
162	0.55396161
163	0.5532529926
164	0.5523344603
165	0.552597392
166	0.5518190892
167	0.5513186112
168	0.5520620729
169	0.553092513
170	0.5535627467
171	0.5536220725
172	0.5537231573
173	0.5540534073
174	0.5535576229
175	0.5532395785
176	0.5533296219
177	0.5534840251
178	0.5536108961
179	0.5533752607
180	0.554076902
181	0.5547012585
182	0.5551283414
183	0.5547028639
184	0.5544646465
185	0.5549743383
186	0.5549057559
187	0.5547470847
188	0.5547899298
189	0.554807983
190	0.5554517139
191	0.5557800233
192	0.5544154598
193	0.5548492559
194	0.5555129251
195	0.5555906767
196	0.5529210095
197	0.5533926268
198	0.5536041732
199	0.5533942113
200	0.5531493221
201	0.5534332342
202	0.5535905337
203	0.5536095904
204	0.554807225
205	0.5545056113
206	0.5544072945
207	0.5544960838
208	0.5544565712
209	0.5541723802
210	0.55378135
211	0.5541547932
212	0.554532028
213	0.5545895712
214	0.5551557976
215	0.5555050447
216	0.5555802205
217	0.5556126431
218	0.5560963781
219	0.5562798024
220	0.5562461314
221	0.5564940794
222	0.5563267295
223	0.5567055117
224	0.5553452509
225	0.5557701386
226	0.5556584602
227	0.5555758013
228	0.5549710278
229	0.5545410049
230	0.5544878434
231	0.5551223464
232	0.5552895434
233	0.5557065942
234	0.5561472681
235	0.5563326112
236	0.5563639461
237	0.5570056453
238	0.5574736572
239	0.5574758718
240	0.5568722771
241	0.5572454953
242	0.5579192977
243	0.5581722361
244	0.5580225897
245	0.5581447031
246	0.5582465105
247	0.5583859503
248	0.5581535383
249	0.5576709992
250	0.5579205511
251	0.5585786682
252	0.5591817107
253	0.5596675337
254	0.5599752682
255	0.5602370399
256	0.5605200499
257	0.5603238275
258	0.5601763765
259	0.5602063944
260	0.5604975686
261	0.5609345367
262	0.5604468409
263	0.5604411777
264	0.5603301514
265	0.5606188532
266	0.5604082834
267	0.5607333614
268	0.5609211803
269	0.5611001488
270	0.5605786302
271	0.5609290115
272	0.5607293034
273	0.5611328171
274	0.5609871318
275	0.5611440249
276	0.5600816485
277	0.5603705788
278	0.5592995639
279	0.5597758302
280	0.5603358751
281	0.560222039
282	0.560073557
283	0.5598655836
284	0.5604161545
285	0.5609599702
286	0.5609012787
287	0.5614062416
288	0.5609778788
289	0.5610061101
290	0.561052395
291	0.5607071705
292	0.5609605937
293	0.5609049076
294	0.5611324708
295	0.561227039
296	0.5615190786
297	0.5616027841
298	0.5615444255
299	0.5610483752
300	0.5615204709
301	0.561361057
302	0.5615108665
303	0.5613014983
304	0.5612187277
305	0.5613819356
306	0.5613587777
307	0.5607625741
308	0.5608108692
309	0.5608766529
310	0.5613496425
311	0.5615085862
312	0.5618784178
313	0.5623211395
314	0.5624626013
315	0.562455842
316	0.5623551737
317	0.562487892
318	0.5624016707
319	0.5622545349
320	0.5628382375
321	0.5628559637
322	0.5631779593
323	0.5632850259
324	0.563210205
325	0.5637082912
326	0.5633198281
327	0.5631174008
328	0.5634465991
329	0.5640897544
330	0.5649230384
331	0.5652891728
332	0.5654691736
333	0.5658261139
334	0.5660936343
335	0.5658941626
336	0.565683807
337	0.5659723254
338	0.5664665797
339	0.5666635143
340	0.5666902726
341	0.5670085694
342	0.5668288754
343	0.5658724128
344	0.5666472517
345	0.5658916378
346	0.5659302054
347	0.5657733882
348	0.5657404228
349	0.5657138641
350	0.565513484
351	0.5656430608
352	0.5654499279
353	0.5654927501
354	0.5659860358
355	0.56615808
356	0.5664852479
357	0.5661963594
358	0.5662976075
359	0.5662548051
360	0.5659787911
361	0.5659418875
362	0.5655252626
363	0.5658757352
364	0.5658669757
365	0.566026083
366	0.5664802893
367	0.5668022491
368	0.566455382
369	0.5657312189
370	0.5655306601
371	0.5656714355
372	0.5655823116
373	0.565725905
374	0.5657124791
375	0.5656595176
376	0.5654392408
377	0.5655717937
378	0.5655063809
379	0.565652095
380	0.5645735252
381	0.5644080629
